id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
6009,Trenton Wood,"Trenton Wood is a 28-year-old female Product Manager who is innovative, critical and steady, and has interests of new technology, philosophy and gardening.",-0.465522,female,28,Product Manager,innovative;critical;steady,new technology;philosophy;gardening,asian,college,low
6010,Zara Martin,"Zara Martin is a 51-year-old female Marine Biologist who is diligent, warm and taciturn, and has interests of tracking progress, counseling and listening to music.",0.3329126,female,51,Marine Biologist,diligent;warm;taciturn,tracking progress;counseling;listening to music,hispanic,postgraduate,middle
6011,Micah Herrera,"Micah Herrera is a 27-year-old female Lab Technician who is secure, reliable and adventurous, and has interests of yoga, time management and participating in hackathons.",0.2012936,female,27,Lab Technician,secure;reliable;adventurous,yoga;time management;participating in hackathons,white,high school,middle
6012,Joseph Jennings,"Joseph Jennings is a 49-year-old female Transportation Planner who is understanding, indifferent and resilient, and has interests of encouraging teamwork, procrastinating projects and fishing.",0.2016012,female,49,Transportation Planner,understanding;indifferent;resilient,encouraging teamwork;procrastinating projects;fishing,white,postgraduate,low
6013,Nevaeh Gonzalez,"Nevaeh Gonzalez is a 19-year-old female Network Engineer who is assertive, calm and procrastinating, and has interests of running, reading and daydreaming.",0.5161145,female,19,Network Engineer,assertive;calm;procrastinating,running;reading;daydreaming,hispanic,postgraduate,middle
6014,Damian Adams,"Damian Adams is a 32-year-old female Security Consultant who is kind, relaxed and reserved, and has interests of supporting charities, yoga and studying.",0.1121185,female,32,Security Consultant,kind;relaxed;reserved,supporting charities;yoga;studying,asian,college,low
6015,Ruby Pearson,"Ruby Pearson is a 51-year-old male Photographer who is unconventional, responsible and enthusiastic, and has interests of exploring, researching and shopping.",0.1207564,male,51,Photographer,unconventional;responsible;enthusiastic,exploring;researching;shopping,hispanic,college,middle
6016,Silas Silva,"Silas Silva is a 80-year-old male Market Research Analyst who is narrow-minded, enthusiastic and volatile, and has interests of joining cultural clubs, volunteering and drama.",0.1062494,male,80,Market Research Analyst,narrow-minded;enthusiastic;volatile,joining cultural clubs;volunteering;drama,black,high school,low
6017,Isla Armstrong,"Isla Armstrong is a 44-year-old male Content Writer who is generous, energetic and punctual, and has interests of fundraising, hiking and implementing systems.",0.0493703,male,44,Content Writer,generous;energetic;punctual,fundraising;hiking;implementing systems,black,high school,middle
6018,Brooks James,"Brooks James is a 57-year-old male Fleet Manager who is innovative, anxious and confident, and has interests of debates, exploring mindfulness techniques and attending festivals.",0.3415473,male,57,Fleet Manager,innovative;anxious;confident,debates;exploring mindfulness techniques;attending festivals,asian,college,middle
6019,Natalie Ford,"Natalie Ford is a 32-year-old male Network Engineer who is indifferent, volatile and trustworthy, and has interests of comedy shows, adrenaline sports and supporting charities.",-0.0193919,male,32,Network Engineer,indifferent;volatile;trustworthy,comedy shows;adrenaline sports;supporting charities,asian,high school,high
6020,Danica Garcia,"Danica Garcia is a 28-year-old male Front Desk Associate who is broad-minded, irresponsible and sensitive, and has interests of new cultures, trying street food and doing intense workouts.",-0.0664079,male,28,Front Desk Associate,broad-minded;irresponsible;sensitive,new cultures;trying street food;doing intense workouts,other,college,middle
6021,Kingston Willis,"Kingston Willis is a 38-year-old male Dispatcher who is empathetic, rigid and methodical, and has interests of mentoring, local history and maintaining cleanliness.",-0.2224374,male,38,Dispatcher,empathetic;rigid;methodical,mentoring;local history;maintaining cleanliness,hispanic,high school,high
6022,Grace May,"Grace May is a 44-year-old male Sales Executive who is adventurous, reliable and unimaginative, and has interests of dancing, goal setting and volunteering in heritage preservation.",-0.145223,male,44,Sales Executive,adventurous;reliable;unimaginative,dancing;goal setting;volunteering in heritage preservation,asian,high school,middle
6023,Charles Jimenez,"Charles Jimenez is a 40-year-old male Radiologic Technologist who is empathetic, withdrawn and unconventional, and has interests of teaching, baking and new cuisines.",0.08143,male,40,Radiologic Technologist,empathetic;withdrawn;unconventional,teaching;baking;new cuisines,white,postgraduate,middle
6024,Ashton Morris,"Ashton Morris is a 37-year-old male Lab Technician who is reliable, unassertive and open-minded, and has interests of setting priorities, journaling and diverse literature.",-0.600043,male,37,Lab Technician,reliable;unassertive;open-minded,setting priorities;journaling;diverse literature,white,college,high
6025,Mabel Tucker,"Mabel Tucker is a 45-year-old male Curriculum Developer who is adventurous, lazy and imaginative, and has interests of going to parties, sketching freely and virtual reality.",0.4039061,male,45,Curriculum Developer,adventurous;lazy;imaginative,going to parties;sketching freely;virtual reality,white,postgraduate,high
6026,Benjamin Rodriguez,"Benjamin Rodriguez is a 20-year-old male Student who is uncooperative, reserved and traditional, and has interests of reviewing products critically, organizing personal spaces and joining cultural clubs.",-0.1312708,male,20,Student,uncooperative;reserved;traditional,reviewing products critically;organizing personal spaces;joining cultural clubs,other,high school,low
6027,Nash Bowman,"Nash Bowman is a 21-year-old female Criminal Investigator who is organized, irritable and argumentative, and has interests of time management, creating mood boards and dissecting movies and books.",-0.0925879,female,21,Criminal Investigator,organized;irritable;argumentative,time management;creating mood boards;dissecting movies and books,asian,high school,high
6028,Savannah Edwards,"Savannah Edwards is a 34-year-old male Marine Biologist who is quiet, thorough and sensitive, and has interests of playing single-player games, setting priorities and making vision boards.",-0.2118974,male,34,Marine Biologist,quiet;thorough;sensitive,playing single-player games;setting priorities;making vision boards,other,postgraduate,middle
6029,Oliver Greene,"Oliver Greene is a 40-year-old male Traffic Engineer who is dogmatic, adventurous and procrastinating, and has interests of writing letters, dancing and binge-watching series.",0.056694,male,40,Traffic Engineer,dogmatic;adventurous;procrastinating,writing letters;dancing;binge-watching series,asian,college,low
6030,Jade Spencer,"Jade Spencer is a 48-year-old male Lab Technician who is detail-oriented, withdrawn and critical, and has interests of budgeting, watching movies and studying negotiation techniques.",-0.162203,male,48,Lab Technician,detail-oriented;withdrawn;critical,budgeting;watching movies;studying negotiation techniques,black,college,high
6031,Iris May,"Iris May is a 42-year-old female Security Consultant who is selfish, prejudiced and insecure, and has interests of engaging in intellectual discussions, antiques and drama.",-0.1689806,female,42,Security Consultant,selfish;prejudiced;insecure,engaging in intellectual discussions;antiques;drama,black,postgraduate,high
6032,Claire Hughes,"Claire Hughes is a 43-year-old female Logistics Coordinator who is talkative, thorough and versatile, and has interests of attending concerts, completing tasks and participating in hackathons.",-0.2551418,female,43,Logistics Coordinator,talkative;thorough;versatile,attending concerts;completing tasks;participating in hackathons,hispanic,high school,middle
6033,Lucy Jenkins,"Lucy Jenkins is a 40-year-old male Photographer who is apathetic, reflective and balanced, and has interests of gardening heirloom plants, organizing personal spaces and baking.",-0.3802008,male,40,Photographer,apathetic;reflective;balanced,gardening heirloom plants;organizing personal spaces;baking,other,college,low
6034,Apollo Payne,"Apollo Payne is a 21-year-old male Radiologic Technologist who is moody, curious and detail-oriented, and has interests of melancholic music, attending workshops and tracking progress.",0.8425171,male,21,Radiologic Technologist,moody;curious;detail-oriented,melancholic music;attending workshops;tracking progress,other,postgraduate,high
6035,Josiah Freeman,"Josiah Freeman is a 47-year-old male Dental Hygienist who is empathetic, taciturn and unmotivated, and has interests of fundraising, researching topics and party games.",0.3178916,male,47,Dental Hygienist,empathetic;taciturn;unmotivated,fundraising;researching topics;party games,black,college,low
6036,Kaylee Luna,"Kaylee Luna is a 55-year-old male Biologist who is narrow-minded, punctual and reactive, and has interests of reading biographies, setting priorities and aromatherapy.",0.0414055,male,55,Biologist,narrow-minded;punctual;reactive,reading biographies;setting priorities;aromatherapy,hispanic,college,low
6037,Sebastian Clark,"Sebastian Clark is a 21-year-old male Health Educator who is empathetic, enthusiastic and creative, and has interests of supporting charities, going to parties and creating art.",0.236359,male,21,Health Educator,empathetic;enthusiastic;creative,supporting charities;going to parties;creating art,other,high school,low
6038,Lucy Henderson,"Lucy Henderson is a 23-year-old female Brand Strategist who is rigid, distrustful and unmotivated, and has interests of crafting with natural materials, solo sports and exploring memes.",0.5955447,female,23,Brand Strategist,rigid;distrustful;unmotivated,crafting with natural materials;solo sports;exploring memes,white,college,low
6039,Layla Richards,"Layla Richards is a 41-year-old female Advertising Executive who is kind, broad-minded and enthusiastic, and has interests of empowering others, diverse literature and participating in group activities.",0.1745796,female,41,Advertising Executive,kind;broad-minded;enthusiastic,empowering others;diverse literature;participating in group activities,asian,high school,high
6040,Simone Frazier,"Simone Frazier is a 46-year-old female Writer who is traditional, unassertive and secure, and has interests of joining cultural clubs, watching movies and playing musical instruments.",0.0612278,female,46,Writer,traditional;unassertive;secure,joining cultural clubs;watching movies;playing musical instruments,hispanic,postgraduate,middle
6041,Selene Bates,"Selene Bates is a 47-year-old female Airline Pilot who is lazy, neurotic and hostile, and has interests of trying street food, adrenaline sports and courtroom dramas.",0.196123,female,47,Airline Pilot,lazy;neurotic;hostile,trying street food;adrenaline sports;courtroom dramas,black,postgraduate,middle
6042,Ellie Williams,"Ellie Williams is a 35-year-old female School Counselor who is stubborn, quiet and unpredictable, and has interests of engaging in intellectual discussions, watching movies and exploring mindfulness techniques.",0.2274355,female,35,School Counselor,stubborn;quiet;unpredictable,engaging in intellectual discussions;watching movies;exploring mindfulness techniques,other,high school,low
6043,Gideon Gilbert,"Gideon Gilbert is a 28-year-old male Marine Biologist who is inhibited, indifferent and unflappable, and has interests of meditating, freestyling in music and birdwatching.",-0.289871,male,28,Marine Biologist,inhibited;indifferent;unflappable,meditating;freestyling in music;birdwatching,white,college,middle
6044,Rhea Myers,"Rhea Myers is a 21-year-old male Cloud Engineer who is balanced, creative and irresponsible, and has interests of painting, new technology and attending spontaneous events.",-0.4331728,male,21,Cloud Engineer,balanced;creative;irresponsible,painting;new technology;attending spontaneous events,white,high school,high
6045,Samara Lynch,"Samara Lynch is a 27-year-old male Communications Director who is original, argumentative and confident, and has interests of creating art, chess strategies and going to parties.",0.8597998,male,27,Communications Director,original;argumentative;confident,creating art;chess strategies;going to parties,asian,postgraduate,middle
6046,Zander Watson,"Zander Watson is a 30-year-old female Research Scientist who is neurotic, adventurous and distrustful, and has interests of abstract art, attending concerts and debating topics.",0.4302861,female,30,Research Scientist,neurotic;adventurous;distrustful,abstract art;attending concerts;debating topics,asian,high school,high
6047,Skylar Riley,"Skylar Riley is a 40-year-old female IT Support Specialist who is adventurous, level-headed and lively, and has interests of designing, running and going to parties.",-0.9858081,female,40,IT Support Specialist,adventurous;level-headed;lively,designing;running;going to parties,black,college,high
6048,Mira Lucas,"Mira Lucas is a 88-year-old male Fleet Manager who is traditional, calm and unassertive, and has interests of joining cultural clubs, playing musical instruments and watching movies.",0.1549367,male,88,Fleet Manager,traditional;calm;unassertive,joining cultural clubs;playing musical instruments;watching movies,other,high school,high
6049,Raegan Sims,"Raegan Sims is a 32-year-old male Journalist who is relaxed, versatile and warm, and has interests of nature walks, new languages and volunteering.",-0.2142915,male,32,Journalist,relaxed;versatile;warm,nature walks;new languages;volunteering,black,high school,high
6050,Marlowe Neal,"Marlowe Neal is a 55-year-old male Astronomer who is unpredictable, quiet and uncooperative, and has interests of poetry, journaling and creating satirical content.",0.4022152,male,55,Astronomer,unpredictable;quiet;uncooperative,poetry;journaling;creating satirical content,black,postgraduate,middle
6051,Josiah Frazier,"Josiah Frazier is a 24-year-old male Astronomer who is reclusive, imaginative and rude, and has interests of playing single-player games, experimenting and debating topics.",-0.2072738,male,24,Astronomer,reclusive;imaginative;rude,playing single-player games;experimenting;debating topics,other,high school,high
6052,Nolan Horton,"Nolan Horton is a 26-year-old male Actor who is unflappable, sociable and adventurous, and has interests of swimming, playing team sports and debates.",-0.4392267,male,26,Actor,unflappable;sociable;adventurous,swimming;playing team sports;debates,white,postgraduate,low
6053,Ryker Gray,"Ryker Gray is a 32-year-old male Actor who is impulsive, critical and thorough, and has interests of video games, joining debate clubs and researching.",0.5033694,male,32,Actor,impulsive;critical;thorough,video games;joining debate clubs;researching,black,high school,high
6054,Danica Day,"Danica Day is a 24-year-old male Sculptor who is narrow-minded, argumentative and efficient, and has interests of learning family crafts, creating satirical content and learning new skills.",-0.420609,male,24,Sculptor,narrow-minded;argumentative;efficient,learning family crafts;creating satirical content;learning new skills,white,college,low
6055,Isaac Hale,"Isaac Hale is a 39-year-old female Housekeeping Supervisor who is curious, compassionate and efficient, and has interests of creating art, helping others and studying.",0.326313,female,39,Housekeeping Supervisor,curious;compassionate;efficient,creating art;helping others;studying,white,college,high
6056,Isla Ortiz,"Isla Ortiz is a 41-year-old male Data Analyst who is adventurous, volatile and narrow-minded, and has interests of hiking, drama and writing letters.",0.0102324,male,41,Data Analyst,adventurous;volatile;narrow-minded,hiking;drama;writing letters,hispanic,college,high
6057,Addison Castro,"Addison Castro is a 50-year-old female Geologist who is critical, sociable and efficient, and has interests of creating satirical content, attending festivals and goal setting.",0.02565,female,50,Geologist,critical;sociable;efficient,creating satirical content;attending festivals;goal setting,white,high school,high
6058,Aria Shaw,"Aria Shaw is a 19-year-old female Product Manager who is intolerant, resilient and thorough, and has interests of debating topics, gardening and budgeting.",0.3651892,female,19,Product Manager,intolerant;resilient;thorough,debating topics;gardening;budgeting,asian,postgraduate,middle
6059,Genesis Henry,"Genesis Henry is a 23-year-old male Sales Manager who is unpredictable, understanding and quiet, and has interests of abstract art, fundraising and learning languages.",0.4415338,male,23,Sales Manager,unpredictable;understanding;quiet,abstract art;fundraising;learning languages,white,postgraduate,high
6060,Mitchell Barnes,"Mitchell Barnes is a 68-year-old female Dispatcher who is friendly, level-headed and creative, and has interests of counseling, knitting and new technology.",0.0390215,female,68,Dispatcher,friendly;level-headed;creative,counseling;knitting;new technology,other,postgraduate,middle
6061,Braxton Mills,"Braxton Mills is a 44-year-old female Communications Director who is prejudiced, responsible and quiet, and has interests of gardening heirloom plants, following routines and studying.",0.0012825,female,44,Communications Director,prejudiced;responsible;quiet,gardening heirloom plants;following routines;studying,hispanic,postgraduate,low
6062,Juniper Holt,"Juniper Holt is a 50-year-old male Physical Therapist who is considerate, unflappable and unimaginative, and has interests of mediating conflicts, watching movies and joining cultural clubs.",0.1085978,male,50,Physical Therapist,considerate;unflappable;unimaginative,mediating conflicts;watching movies;joining cultural clubs,black,high school,low
6063,Jesse Bailey,"Jesse Bailey is a 37-year-old female Shipping Manager who is efficient, reactive and considerate, and has interests of tracking progress, abstract art and encouraging teamwork.",0.1647572,female,37,Shipping Manager,efficient;reactive;considerate,tracking progress;abstract art;encouraging teamwork,hispanic,college,middle
6064,Alina Perkins,"Alina Perkins is a 49-year-old male Writer who is forgetful, empathetic and calm, and has interests of impulse shopping, fundraising and nature walks.",-0.4677631,male,49,Writer,forgetful;empathetic;calm,impulse shopping;fundraising;nature walks,other,college,middle
6065,Jonathan Cox,"Jonathan Cox is a 40-year-old female Air Traffic Controller who is adventurous, argumentative and lazy, and has interests of shopping, competitive sports and watching reality shows.",-0.392702,female,40,Air Traffic Controller,adventurous;argumentative;lazy,shopping;competitive sports;watching reality shows,hispanic,high school,middle
6066,Isla Lowe,"Isla Lowe is a 28-year-old male Research Scientist who is curious, enthusiastic and irresponsible, and has interests of attending art galleries, joining clubs and going to arcades.",0.3713926,male,28,Research Scientist,curious;enthusiastic;irresponsible,attending art galleries;joining clubs;going to arcades,black,college,low
6067,Silas Taylor,"Silas Taylor is a 32-year-old female Accountant who is unimaginative, compassionate and unmotivated, and has interests of watching documentaries, mentoring and procrastinating projects.",0.153756,female,32,Accountant,unimaginative;compassionate;unmotivated,watching documentaries;mentoring;procrastinating projects,black,postgraduate,low
6068,Amara Vargas,"Amara Vargas is a 20-year-old male Tour Guide who is kind, insecure and adventurous, and has interests of encouraging teamwork, making vision boards and creating art.",-0.1597571,male,20,Tour Guide,kind;insecure;adventurous,encouraging teamwork;making vision boards;creating art,asian,college,high
6069,Emerson Hayes,"Emerson Hayes is a 26-year-old female Photographer who is irresponsible, enthusiastic and volatile, and has interests of DIY projects, hosting events and keeping a dream journal.",-0.2255046,female,26,Photographer,irresponsible;enthusiastic;volatile,DIY projects;hosting events;keeping a dream journal,asian,college,middle
6070,Hunter Morgan,"Hunter Morgan is a 25-year-old male Software Developer who is reserved, apathetic and disorganized, and has interests of stargazing, folk music and hanging out aimlessly.",-0.3169372,male,25,Software Developer,reserved;apathetic;disorganized,stargazing;folk music;hanging out aimlessly,white,high school,middle
6071,Nia Oliver,"Nia Oliver is a 45-year-old female Tutor who is disciplined, empathetic and reflective, and has interests of documenting progress, attending community meetings and watching movies.",0.1855211,female,45,Tutor,disciplined;empathetic;reflective,documenting progress;attending community meetings;watching movies,hispanic,postgraduate,high
6072,Christian Dixon,"Christian Dixon is a 21-year-old female Rail Operator who is sociable, critical and lazy, and has interests of attending meetups, researching controversial issues and attending spontaneous events.",-0.7292786,female,21,Rail Operator,sociable;critical;lazy,attending meetups;researching controversial issues;attending spontaneous events,black,college,high
6073,Ryker Miles,"Ryker Miles is a 43-year-old female Account Executive who is original, unflappable and considerate, and has interests of new cuisines, meditation and collaborating on projects.",-0.1801437,female,43,Account Executive,original;unflappable;considerate,new cuisines;meditation;collaborating on projects,other,postgraduate,high
6074,Cassian Daniels,"Cassian Daniels is a 63-year-old male Brand Strategist who is enthusiastic, conventional and resilient, and has interests of attending meetups, watching documentaries and birdwatching.",0.3796114,male,63,Brand Strategist,enthusiastic;conventional;resilient,attending meetups;watching documentaries;birdwatching,other,postgraduate,low
6075,Gianna Perez,"Gianna Perez is a 20-year-old male Filmmaker who is reclusive, unconventional and volatile, and has interests of drawing, experimenting and blogging about feelings.",-0.9018858,male,20,Filmmaker,reclusive;unconventional;volatile,drawing;experimenting;blogging about feelings,black,high school,middle
6076,Solomon Dean,"Solomon Dean is a 65-year-old female Air Traffic Controller who is curious, understanding and insecure, and has interests of attending art galleries, attending community meetings and journaling emotions.",0.2327621,female,65,Air Traffic Controller,curious;understanding;insecure,attending art galleries;attending community meetings;journaling emotions,asian,college,low
6077,Aiden McDonald,"Aiden McDonald is a 21-year-old female Human Resources Manager who is selfish, reserved and prejudiced, and has interests of debating topics, knitting and folk music.",-0.2647112,female,21,Human Resources Manager,selfish;reserved;prejudiced,debating topics;knitting;folk music,black,college,middle
6078,Peter O'Brien,"Peter O'Brien is a 33-year-old male Concierge who is uncooperative, confident and unflappable, and has interests of debating topics, playing team sports and knitting.",-0.5956842,male,33,Concierge,uncooperative;confident;unflappable,debating topics;playing team sports;knitting,black,college,middle
6079,Mila Gilbert,"Mila Gilbert is a 36-year-old male School Counselor who is disciplined, unassertive and open-minded, and has interests of maintaining cleanliness, researching topics and visiting museums.",0.1386647,male,36,School Counselor,disciplined;unassertive;open-minded,maintaining cleanliness;researching topics;visiting museums,white,high school,middle
6080,Nash Douglas,"Nash Douglas is a 29-year-old female Communications Director who is efficient, reclusive and rude, and has interests of maintaining cleanliness, stargazing and building arguments.",0.0485904,female,29,Communications Director,efficient;reclusive;rude,maintaining cleanliness;stargazing;building arguments,black,college,high
6081,Harper May,"Harper May is a 53-year-old female Astronomer who is innovative, lazy and friendly, and has interests of attending art galleries, freestyling in music and advocating for others.",0.3745341,female,53,Astronomer,innovative;lazy;friendly,attending art galleries;freestyling in music;advocating for others,hispanic,college,middle
6082,Rocco Hopkins,"Rocco Hopkins is a 28-year-old male Educational Administrator who is neurotic, confident and disciplined, and has interests of video games, hosting events and analyzing data.",0.2382448,male,28,Educational Administrator,neurotic;confident;disciplined,video games;hosting events;analyzing data,black,high school,low
6083,Wren Hernandez,"Wren Hernandez is a 19-year-old female Airline Pilot who is open-minded, trustworthy and unpredictable, and has interests of new languages, empowering others and crafts.",0.0109257,female,19,Airline Pilot,open-minded;trustworthy;unpredictable,new languages;empowering others;crafts,other,college,high
6084,Sage Miller,"Sage Miller is a 25-year-old female Nurse who is lively, careless and steady, and has interests of shopping, spontaneous photography and stargazing.",0.0076491,female,25,Nurse,lively;careless;steady,shopping;spontaneous photography;stargazing,black,postgraduate,middle
6085,Gideon Howell,"Gideon Howell is a 22-year-old female Travel Agent who is composed, rude and energetic, and has interests of stargazing, competitive sports and joining clubs.",0.2001833,female,22,Travel Agent,composed;rude;energetic,stargazing;competitive sports;joining clubs,white,postgraduate,high
6086,Kellan Montgomery,"Kellan Montgomery is a 62-year-old male Instructional Designer who is insecure, broad-minded and friendly, and has interests of journaling emotions, attending workshops and dancing.",-0.1684183,male,62,Instructional Designer,insecure;broad-minded;friendly,journaling emotions;attending workshops;dancing,other,college,low
6087,Lila Fletcher,"Lila Fletcher is a 37-year-old male Radiologic Technologist who is negligent, sociable and unimaginative, and has interests of trying street food, socializing and baking traditional recipes.",0.0879228,male,37,Radiologic Technologist,negligent;sociable;unimaginative,trying street food;socializing;baking traditional recipes,black,college,middle
6088,Harper Clark,"Harper Clark is a 29-year-old female Detective who is friendly, diligent and steady, and has interests of community service, creating schedules and painting.",-0.4434194,female,29,Detective,friendly;diligent;steady,community service;creating schedules;painting,white,high school,middle
6089,Natalie Kim,"Natalie Kim is a 22-year-old female Web Developer who is anxious, adventurous and open-minded, and has interests of journaling emotions, volunteering and new cultures.",0.0269375,female,22,Web Developer,anxious;adventurous;open-minded,journaling emotions;volunteering;new cultures,other,postgraduate,low
6090,Ty Graves,"Ty Graves is a 45-year-old male Forensic Analyst who is dogmatic, reclusive and balanced, and has interests of folk music, watching movies and journaling.",0.2462072,male,45,Forensic Analyst,dogmatic;reclusive;balanced,folk music;watching movies;journaling,hispanic,college,middle
6091,Niamh Harding,"Niamh Harding is a 21-year-old male Detective who is unsympathetic, confident and open-minded, and has interests of studying negotiation techniques, participating in group activities and debates.",-0.0475522,male,21,Detective,unsympathetic;confident;open-minded,studying negotiation techniques;participating in group activities;debates,other,postgraduate,middle
6092,Liam Lopez,"Liam Lopez is a 22-year-old male Graphic Designer who is open-minded, anxious and stubborn, and has interests of new cuisines, video games and philosophy.",0.2108306,male,22,Graphic Designer,open-minded;anxious;stubborn,new cuisines;video games;philosophy,asian,college,middle
6093,Freya Oliver,"Freya Oliver is a 61-year-old male Cloud Engineer who is compassionate, punctual and unassertive, and has interests of volunteering, maintaining cleanliness and studying.",0.2515941,male,61,Cloud Engineer,compassionate;punctual;unassertive,volunteering;maintaining cleanliness;studying,white,college,high
6094,Lennox Harrison,"Lennox Harrison is a 27-year-old female Police Officer who is balanced, open-minded and outgoing, and has interests of nature walks, virtual reality and exploring new places.",-0.3521177,female,27,Police Officer,balanced;open-minded;outgoing,nature walks;virtual reality;exploring new places,hispanic,college,middle
6095,Sebastian Lopez,"Sebastian Lopez is a 64-year-old female Environmental Scientist who is responsible, rigid and selfish, and has interests of maintaining cleanliness, folk music and writing critiques.",0.0471175,female,64,Environmental Scientist,responsible;rigid;selfish,maintaining cleanliness;folk music;writing critiques,other,postgraduate,low
6096,Stetson Holland,"Stetson Holland is a 37-year-old male Digital Marketing Specialist who is level-headed, trustworthy and sociable, and has interests of listening to music, supporting charities and playing team sports.",0.004449,male,37,Digital Marketing Specialist,level-headed;trustworthy;sociable,listening to music;supporting charities;playing team sports,other,postgraduate,middle
6097,Harper Sullivan,"Harper Sullivan is a 32-year-old male Tutor who is understanding, unassertive and narrow-minded, and has interests of attending community meetings, learning languages and crafting with natural materials.",-0.0162294,male,32,Tutor,understanding;unassertive;narrow-minded,attending community meetings;learning languages;crafting with natural materials,white,postgraduate,low
6098,Silas Wallace,"Silas Wallace is a 27-year-old female Bartender who is resilient, kind and thorough, and has interests of stargazing, spreading kindness and researching.",-0.150661,female,27,Bartender,resilient;kind;thorough,stargazing;spreading kindness;researching,hispanic,high school,low
6099,Sienna Garrett,"Sienna Garrett is a 35-year-old female Air Traffic Controller who is distrustful, unimaginative and unassertive, and has interests of chess strategies, antiques and playing single-player games.",-0.4324564,female,35,Air Traffic Controller,distrustful;unimaginative;unassertive,chess strategies;antiques;playing single-player games,hispanic,postgraduate,low
6100,Jett Snyder,"Jett Snyder is a 61-year-old male Health Educator who is original, unassertive and hostile, and has interests of new cuisines, watching movies and writing opinion pieces.",0.2506894,male,61,Health Educator,original;unassertive;hostile,new cuisines;watching movies;writing opinion pieces,hispanic,postgraduate,high
6101,Autumn Jensen,"Autumn Jensen is a 21-year-old female Tutor who is sociable, thorough and friendly, and has interests of partying, analyzing data and helping others.",-0.354598,female,21,Tutor,sociable;thorough;friendly,partying;analyzing data;helping others,other,postgraduate,high
6102,Zachary Nichols,"Zachary Nichols is a 73-year-old male Restaurant Manager who is apathetic, steady and enthusiastic, and has interests of attending religious gatherings, gardening and attending meetups.",-0.5237232,male,73,Restaurant Manager,apathetic;steady;enthusiastic,attending religious gatherings;gardening;attending meetups,asian,college,low
6103,Verity Powell,"Verity Powell is a 33-year-old female Education Policy Analyst who is procrastinating, confident and distrustful, and has interests of binge-watching series, dancing and writing critiques.",0.1135306,female,33,Education Policy Analyst,procrastinating;confident;distrustful,binge-watching series;dancing;writing critiques,asian,high school,middle
6104,Briar Fisher,"Briar Fisher is a 44-year-old female Event Planner who is considerate, unflappable and unmotivated, and has interests of organizing events, running and procrastinating projects.",-0.1462813,female,44,Event Planner,considerate;unflappable;unmotivated,organizing events;running;procrastinating projects,other,college,low
6105,Grace Jensen,"Grace Jensen is a 50-year-old female Restaurant Manager who is careless, reclusive and unimaginative, and has interests of procrastinating projects, knitting and visiting historical landmarks.",0.1484448,female,50,Restaurant Manager,careless;reclusive;unimaginative,procrastinating projects;knitting;visiting historical landmarks,white,postgraduate,high
6106,Carter Rice,"Carter Rice is a 30-year-old male Truck Driver who is composed, intolerant and inhibited, and has interests of cooking, writing critiques and listening to music.",-0.3163645,male,30,Truck Driver,composed;intolerant;inhibited,cooking;writing critiques;listening to music,black,postgraduate,high
6107,Jade Holland,"Jade Holland is a 65-year-old male Data Scientist who is detail-oriented, selfish and apathetic, and has interests of maintaining cleanliness, building arguments and volunteering in heritage preservation.",-0.2742983,male,65,Data Scientist,detail-oriented;selfish;apathetic,maintaining cleanliness;building arguments;volunteering in heritage preservation,black,postgraduate,low
6108,Quinn Williamson,"Quinn Williamson is a 32-year-old male Copywriter who is reserved, curious and thorough, and has interests of reading, designing and studying.",0.1559975,male,32,Copywriter,reserved;curious;thorough,reading;designing;studying,white,postgraduate,low
6109,Sloane Perry,"Sloane Perry is a 37-year-old female Transportation Planner who is broad-minded, calm and hostile, and has interests of new languages, listening to music and analyzing political ideologies.",-0.2204382,female,37,Transportation Planner,broad-minded;calm;hostile,new languages;listening to music;analyzing political ideologies,black,high school,middle
6110,Emilia Murray,"Emilia Murray is a 56-year-old female Radiologic Technologist who is level-headed, argumentative and reclusive, and has interests of fishing, strategy games and knitting.",0.0211893,female,56,Radiologic Technologist,level-headed;argumentative;reclusive,fishing;strategy games;knitting,black,college,high
6111,Liana Andrews,"Liana Andrews is a 18-year-old male Security Consultant who is friendly, insecure and uncooperative, and has interests of cooking, watching motivational talks and engaging in intellectual discussions.",0.2888965,male,18,Security Consultant,friendly;insecure;uncooperative,cooking;watching motivational talks;engaging in intellectual discussions,black,college,high
6112,Quentin Hunt,"Quentin Hunt is a 42-year-old male Dental Hygienist who is empathetic, calm and unreliable, and has interests of organizing events, hiking and spontaneous photography.",0.5666645,male,42,Dental Hygienist,empathetic;calm;unreliable,organizing events;hiking;spontaneous photography,asian,high school,high
6113,Callie Porter,"Callie Porter is a 36-year-old female Content Writer who is efficient, original and relaxed, and has interests of completing tasks, virtual reality and knitting.",0.2569289,female,36,Content Writer,efficient;original;relaxed,completing tasks;virtual reality;knitting,other,college,middle
6114,Joshua Clark,"Joshua Clark is a 24-year-old female Tutor who is responsible, distrustful and energetic, and has interests of researching, martial arts and hiking.",0.6282462,female,24,Tutor,responsible;distrustful;energetic,researching;martial arts;hiking,black,postgraduate,middle
6115,Bentley Santiago,"Bentley Santiago is a 25-year-old female Health Educator who is friendly, intolerant and organized, and has interests of partying, courtroom dramas and meeting deadlines.",-0.1859962,female,25,Health Educator,friendly;intolerant;organized,partying;courtroom dramas;meeting deadlines,asian,high school,low
