id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
3440,Finn Willis,"Finn Willis is a 36-year-old female Physicist who is lazy, secure and warm, and has interests of spontaneous photography, knitting and counseling.",-0.058981,female,36,Physicist,lazy;secure;warm,spontaneous photography;knitting;counseling,565,24,106,869,19,News media,16292,brown
3441,Julia Oliver,"Julia Oliver is a 31-year-old male Curriculum Developer who is uncooperative, irresponsible and quiet, and has interests of philosophy, impulse shopping and walking alone.",-0.4757247,male,31,Curriculum Developer,uncooperative;irresponsible;quiet,philosophy;impulse shopping;walking alone,186,99,86,3673,7,Opinion leaders,14543,yellow
3442,Ian Marshall,"Ian Marshall is a 37-year-old female Professor who is narrow-minded, careless and unassertive, and has interests of attending religious gatherings, watching reality shows and gardening.",-0.3954454,female,37,Professor,narrow-minded;careless;unassertive,attending religious gatherings;watching reality shows;gardening,386,59,102,8793,66,News media,19014,yellow
3443,Hayley Ruiz,"Hayley Ruiz is a 22-year-old male Librarian who is lively, curious and disorganized, and has interests of participating in group activities, exploring music genres and exploring memes.",0.409991,male,22,Librarian,lively;curious;disorganized,participating in group activities;exploring music genres;exploring memes,180,20,5,5257,41,Opinion leaders,10665,yellow
3444,Aaliyah Jensen,"Aaliyah Jensen is a 29-year-old male Fleet Manager who is composed, broad-minded and organized, and has interests of painting, attending art galleries and improving efficiency.",-0.2503973,male,29,Fleet Manager,composed;broad-minded;organized,painting;attending art galleries;improving efficiency,364,69,80,1235,94,Opinion leaders,10093,grey
3445,Anaya King,"Anaya King is a 55-year-old male Hotel Manager who is moody, thorough and sociable, and has interests of making vision boards, analyzing data and traveling.",0.2346488,male,55,Hotel Manager,moody;thorough;sociable,making vision boards;analyzing data;traveling,186,28,189,4377,54,Opinion leaders,11784,orange
3446,Rex Jaramillo,"Rex Jaramillo is a 27-year-old male Education Policy Analyst who is unflappable, careless and resistant, and has interests of baking, binge-watching series and baking traditional recipes.",-0.2200548,male,27,Education Policy Analyst,unflappable;careless;resistant,baking;binge-watching series;baking traditional recipes,535,30,60,2189,21,Opinion leaders,13666,yellow
3447,Lydia Dean,"Lydia Dean is a 67-year-old male Web Developer who is open-minded, distrustful and solitary, and has interests of different philosophies, creating satirical content and journaling.",-0.0086894,male,67,Web Developer,open-minded;distrustful;solitary,different philosophies;creating satirical content;journaling,177,48,149,3161,14,Opinion leaders,15695,cyan
3448,Dahlia Hall,"Dahlia Hall is a 36-year-old male Broadcast Journalist who is outgoing, forgetful and unconventional, and has interests of socializing, binge-watching series and attending lectures.",-0.3323979,male,36,Broadcast Journalist,outgoing;forgetful;unconventional,socializing;binge-watching series;attending lectures,502,58,48,3044,73,Opinion leaders,19013,green
3449,Lucia Hughes,"Lucia Hughes is a 33-year-old male Marine Biologist who is unconventional, solitary and trustworthy, and has interests of designing, organizing personal spaces and advocating for others.",0.1777373,male,33,Marine Biologist,unconventional;solitary;trustworthy,designing;organizing personal spaces;advocating for others,273,12,119,9596,62,News media,18984,brown
3450,Jonathan Bell,"Jonathan Bell is a 40-year-old male Medical Researcher who is unpredictable, considerate and adventurous, and has interests of attending support groups, advocating for others and debates.",-0.0103767,male,40,Medical Researcher,unpredictable;considerate;adventurous,attending support groups;advocating for others;debates,282,100,124,2079,26,News media,14461,purple
3451,Eli Hughes,"Eli Hughes is a 25-year-old female Physical Therapist who is grounded, intolerant and traditional, and has interests of playing musical instruments, dissecting movies and books and traditions.",-0.1975413,female,25,Physical Therapist,grounded;intolerant;traditional,playing musical instruments;dissecting movies and books;traditions,748,16,168,5499,69,Opinion leaders,15838,purple
3452,Callan Acosta,"Callan Acosta is a 24-year-old male Communications Director who is forgetful, selfish and imaginative, and has interests of impulse shopping, building arguments and new cuisines.",0.0230278,male,24,Communications Director,forgetful;selfish;imaginative,impulse shopping;building arguments;new cuisines,86,54,195,2937,13,News media,18999,green
3453,Benjamin Austin,"Benjamin Austin is a 18-year-old female Concierge who is understanding, adventurous and enthusiastic, and has interests of participating in group activities, virtual reality and joining clubs.",0.2060634,female,18,Concierge,understanding;adventurous;enthusiastic,participating in group activities;virtual reality;joining clubs,380,19,55,4830,49,Opinion leaders,17516,orange
3454,Dorian Simmons,"Dorian Simmons is a 31-year-old female Biologist who is lazy, calm and inflexible, and has interests of party games, painting and attending religious gatherings.",-0.1954497,female,31,Biologist,lazy;calm;inflexible,party games;painting;attending religious gatherings,952,75,121,7461,54,News media,17001,brown
3455,Sarah Fuller,"Sarah Fuller is a 29-year-old male Data Analyst who is careless, balanced and compassionate, and has interests of spontaneous photography, baking and building relationships.",0.4639105,male,29,Data Analyst,careless;balanced;compassionate,spontaneous photography;baking;building relationships,37,32,19,2130,22,News media,13813,cyan
3456,Mabel Weaver,"Mabel Weaver is a 67-year-old female Software Developer who is moody, argumentative and imaginative, and has interests of making vision boards, martial arts and writing.",0.3944742,female,67,Software Developer,moody;argumentative;imaginative,making vision boards;martial arts;writing,587,73,77,6019,57,Opinion leaders,18396,cyan
3457,Lucia Powell,"Lucia Powell is a 23-year-old female Sculptor who is negligent, unconventional and insecure, and has interests of freestyling in music, diverse literature and movies.",-0.061833,female,23,Sculptor,negligent;unconventional;insecure,freestyling in music;diverse literature;movies,876,13,110,3860,69,News media,11034,red
3458,Sage Black,"Sage Black is a 24-year-old male Physician who is volatile, original and rude, and has interests of journaling emotions, attending art galleries and courtroom dramas.",0.1418017,male,24,Physician,volatile;original;rude,journaling emotions;attending art galleries;courtroom dramas,109,33,108,2230,52,Opinion leaders,15752,purple
3459,Lucas McGrath,"Lucas McGrath is a 48-year-old male Broadcast Journalist who is enthusiastic, considerate and resilient, and has interests of volunteering, organizing events and photography.",0.1416144,male,48,Broadcast Journalist,enthusiastic;considerate;resilient,volunteering;organizing events;photography,248,38,17,5622,78,News media,19254,green
3460,Zander Ryan,"Zander Ryan is a 59-year-old female Geologist who is composed, curious and responsible, and has interests of birdwatching, exploring and improving efficiency.",0.0599845,female,59,Geologist,composed;curious;responsible,birdwatching;exploring;improving efficiency,440,96,178,6565,32,Opinion leaders,16179,brown
3461,Evelyn Snyder,"Evelyn Snyder is a 59-year-old male Musician who is rude, confident and apathetic, and has interests of exploring conspiracy theories, joining clubs and reading biographies.",-0.1535239,male,59,Musician,rude;confident;apathetic,exploring conspiracy theories;joining clubs;reading biographies,233,63,117,4911,87,News media,10053,red
3462,Delilah Allen,"Delilah Allen is a 33-year-old male IT Support Specialist who is traditional, critical and talkative, and has interests of exploring genealogy, competitive sports and going to parties.",-0.0861652,male,33,IT Support Specialist,traditional;critical;talkative,exploring genealogy;competitive sports;going to parties,531,45,0,9315,85,News media,16326,cyan
3463,Emmett Gibson,"Emmett Gibson is a 66-year-old female Air Traffic Controller who is kind, enthusiastic and apathetic, and has interests of organizing events, exploring new places and baking traditional recipes.",-0.4028855,female,66,Air Traffic Controller,kind;enthusiastic;apathetic,organizing events;exploring new places;baking traditional recipes,275,86,38,2166,11,Opinion leaders,13388,grey
3464,Quentin Thompson,"Quentin Thompson is a 33-year-old male Physician Assistant who is narrow-minded, confident and balanced, and has interests of learning family crafts, going to parties and playing musical instruments.",-0.4303992,male,33,Physician Assistant,narrow-minded;confident;balanced,learning family crafts;going to parties;playing musical instruments,909,77,33,8953,24,News media,18972,purple
3465,Autumn Hicks,"Autumn Hicks is a 27-year-old male Digital Marketing Specialist who is narrow-minded, lively and resilient, and has interests of attending religious gatherings, meeting new people and nature walks.",-0.5846818,male,27,Digital Marketing Specialist,narrow-minded;lively;resilient,attending religious gatherings;meeting new people;nature walks,850,1,129,8063,84,News media,17355,blue
3466,Wren Harding,"Wren Harding is a 24-year-old female Physician Assistant who is empathetic, unimaginative and confident, and has interests of supporting charities, local history and hiking.",0.1293847,female,24,Physician Assistant,empathetic;unimaginative;confident,supporting charities;local history;hiking,294,5,157,3017,55,Opinion leaders,11795,purple
3467,Sophia Jennings,"Sophia Jennings is a 32-year-old male Sculptor who is broad-minded, relaxed and warm, and has interests of participating in hackathons, listening to music and teaching.",0.1310734,male,32,Sculptor,broad-minded;relaxed;warm,participating in hackathons;listening to music;teaching,218,92,173,7092,63,Opinion leaders,10461,red
3468,Brinley Curtis,"Brinley Curtis is a 23-year-old female Research Scientist who is irresponsible, insecure and reserved, and has interests of comedy shows, making vision boards and organizing personal spaces.",-0.2481498,female,23,Research Scientist,irresponsible;insecure;reserved,comedy shows;making vision boards;organizing personal spaces,845,90,58,7397,7,Opinion leaders,10150,brown
3469,Kingston Collins,"Kingston Collins is a 42-year-old female Customer Service Representative who is prejudiced, solitary and level-headed, and has interests of learning calligraphy, stargazing and meditation.",0.1124283,female,42,Customer Service Representative,prejudiced;solitary;level-headed,learning calligraphy;stargazing;meditation,687,93,104,6581,15,News media,19589,pink
3470,Tobias Medina,"Tobias Medina is a 43-year-old female Digital Marketing Specialist who is rigid, impulsive and organized, and has interests of traditions, melancholic music and tracking progress.",-0.0023888,female,43,Digital Marketing Specialist,rigid;impulsive;organized,traditions;melancholic music;tracking progress,89,3,74,7614,69,Opinion leaders,15534,blue
3471,Damian Stanley,"Damian Stanley is a 22-year-old female Journalist who is prejudiced, generous and insecure, and has interests of writing letters, building relationships and watching motivational talks.",0.4476342,female,22,Journalist,prejudiced;generous;insecure,writing letters;building relationships;watching motivational talks,706,84,170,2670,65,News media,17000,green
3472,Aaliyah Snyder,"Aaliyah Snyder is a 39-year-old male Instructional Designer who is critical, adventurous and responsible, and has interests of joining debate clubs, attending workshops and organizing.",0.0235341,male,39,Instructional Designer,critical;adventurous;responsible,joining debate clubs;attending workshops;organizing,90,63,177,5687,34,News media,10041,yellow
3473,Iris Green,"Iris Green is a 23-year-old female Physical Therapist who is empathetic, rigid and irresponsible, and has interests of empowering others, local history and freestyling in music.",-0.2941326,female,23,Physical Therapist,empathetic;rigid;irresponsible,empowering others;local history;freestyling in music,758,79,26,2700,1,News media,17681,purple
3474,Amira Phillips,"Amira Phillips is a 55-year-old male Sculptor who is adventurous, talkative and composed, and has interests of different philosophies, playing team sports and painting.",0.2182474,male,55,Sculptor,adventurous;talkative;composed,different philosophies;playing team sports;painting,787,20,155,6709,52,Opinion leaders,10993,red
3475,Aria Lopez,"Aria Lopez is a 26-year-old female Logistics Coordinator who is generous, unassertive and innovative, and has interests of spreading kindness, writing and creating art.",0.2265433,female,26,Logistics Coordinator,generous;unassertive;innovative,spreading kindness;writing;creating art,271,15,14,3107,84,News media,17103,grey
3476,Ximena Howard,"Ximena Howard is a 28-year-old female Chef who is inflexible, reactive and assertive, and has interests of folk music, crafts and socializing.",0.4750291,female,28,Chef,inflexible;reactive;assertive,folk music;crafts;socializing,25,39,166,657,26,News media,18606,orange
3477,Soren Wilson,"Soren Wilson is a 30-year-old male Sales Executive who is anxious, selfish and versatile, and has interests of doing intense workouts, researching controversial issues and attending lectures.",0.1746234,male,30,Sales Executive,anxious;selfish;versatile,doing intense workouts;researching controversial issues;attending lectures,746,48,81,7213,15,News media,13340,blue
3478,Nia Gilbert,"Nia Gilbert is a 36-year-old female Photographer who is reliable, stubborn and assertive, and has interests of tracking progress, building arguments and cooking.",0.2769651,female,36,Photographer,reliable;stubborn;assertive,tracking progress;building arguments;cooking,961,73,5,4241,81,News media,10953,red
3479,Hudson Vasquez,"Hudson Vasquez is a 25-year-old female Journalist who is unimaginative, reliable and resilient, and has interests of gardening heirloom plants, goal setting and painting.",0.4889679,female,25,Journalist,unimaginative;reliable;resilient,gardening heirloom plants;goal setting;painting,526,1,125,4683,40,News media,15501,green
3480,Grant Henderson,"Grant Henderson is a 40-year-old male Curriculum Developer who is reflective, anxious and prejudiced, and has interests of learning languages, blogging about feelings and folk music.",0.3831031,male,40,Curriculum Developer,reflective;anxious;prejudiced,learning languages;blogging about feelings;folk music,326,36,196,1646,93,News media,19731,yellow
3481,Pearl Reed,"Pearl Reed is a 23-year-old male Special Education Teacher who is stubborn, dogmatic and confident, and has interests of courtroom dramas, joining cultural clubs and traveling.",-0.2043814,male,23,Special Education Teacher,stubborn;dogmatic;confident,courtroom dramas;joining cultural clubs;traveling,234,43,56,289,4,Opinion leaders,17063,yellow
3482,Sebastian Hudson,"Sebastian Hudson is a 39-year-old female Lab Technician who is open-minded, procrastinating and irritable, and has interests of new languages, binge-watching series and crafts.",0.2358336,female,39,Lab Technician,open-minded;procrastinating;irritable,new languages;binge-watching series;crafts,253,48,136,8588,15,Opinion leaders,16564,brown
3483,Amelia Coleman,"Amelia Coleman is a 35-year-old female SEO Specialist who is reflective, relaxed and broad-minded, and has interests of listening to music, journaling and attending workshops.",-0.2309757,female,35,SEO Specialist,reflective;relaxed;broad-minded,listening to music;journaling;attending workshops,292,49,162,9984,15,Opinion leaders,13672,pink
3484,Amelia Turner,"Amelia Turner is a 31-year-old female Business Analyst who is assertive, forgetful and unconventional, and has interests of partying, going to arcades and different philosophies.",-0.6111414,female,31,Business Analyst,assertive;forgetful;unconventional,partying;going to arcades;different philosophies,829,4,50,8141,10,Opinion leaders,18075,blue
3485,Lila Hunt,"Lila Hunt is a 18-year-old male Shipping Manager who is confident, intolerant and secure, and has interests of attending meetups, engaging in intellectual discussions and birdwatching.",0.0285575,male,18,Shipping Manager,confident;intolerant;secure,attending meetups;engaging in intellectual discussions;birdwatching,599,72,53,3478,70,Opinion leaders,14688,grey
3486,Ryker Baker,"Ryker Baker is a 23-year-old female Crime Scene Technician who is disorganized, trustworthy and reserved, and has interests of going to arcades, supporting charities and writing.",0.1960953,female,23,Crime Scene Technician,disorganized;trustworthy;reserved,going to arcades;supporting charities;writing,531,7,143,1497,12,News media,14909,magenta
3487,Finn Wilson,"Finn Wilson is a 23-year-old female Research Scientist who is efficient, assertive and calm, and has interests of time management, attending concerts and birdwatching.",0.2162919,female,23,Research Scientist,efficient;assertive;calm,time management;attending concerts;birdwatching,109,61,97,7531,79,News media,19566,brown
3488,Aaliyah Griffin,"Aaliyah Griffin is a 22-year-old male Truck Driver who is friendly, careless and unflappable, and has interests of participating in group activities, casual games and running.",-0.3405792,male,22,Truck Driver,friendly;careless;unflappable,participating in group activities;casual games;running,758,73,6,8563,81,Opinion leaders,12895,grey
3489,Skylar Swanson,"Skylar Swanson is a 51-year-old male Customer Service Representative who is conventional, diligent and friendly, and has interests of gardening heirloom plants, planning and shopping.",0.0794281,male,51,Customer Service Representative,conventional;diligent;friendly,gardening heirloom plants;planning;shopping,716,89,83,4005,89,Opinion leaders,18806,pink
3490,Nash Richards,"Nash Richards is a 27-year-old male Physicist who is imaginative, organized and quiet, and has interests of attending art galleries, organizing and researching topics.",0.0949425,male,27,Physicist,imaginative;organized;quiet,attending art galleries;organizing;researching topics,327,12,45,8042,31,Opinion leaders,10989,brown
3491,Leo Clark,"Leo Clark is a 67-year-old female Dental Hygienist who is secure, taciturn and hostile, and has interests of reading, learning languages and martial arts.",0.4389223,female,67,Dental Hygienist,secure;taciturn;hostile,reading;learning languages;martial arts,803,85,143,1529,23,News media,19844,purple
3492,Zara Chambers,"Zara Chambers is a 39-year-old male Physical Therapist who is inhibited, argumentative and resistant, and has interests of practicing instruments, strategy games and joining cultural clubs.",-0.0675351,male,39,Physical Therapist,inhibited;argumentative;resistant,practicing instruments;strategy games;joining cultural clubs,118,85,141,2954,18,News media,15086,purple
3493,Tessa Perkins,"Tessa Perkins is a 27-year-old female Database Administrator who is innovative, unpredictable and generous, and has interests of debates, melancholic music and joining social causes.",-0.2824605,female,27,Database Administrator,innovative;unpredictable;generous,debates;melancholic music;joining social causes,233,48,88,4797,12,News media,13973,cyan
3494,Briar Turner,"Briar Turner is a 28-year-old male Logistics Coordinator who is innovative, procrastinating and adventurous, and has interests of participating in hackathons, spontaneous photography and attending meetups.",-0.1689865,male,28,Logistics Coordinator,innovative;procrastinating;adventurous,participating in hackathons;spontaneous photography;attending meetups,634,56,173,7364,95,News media,15047,grey
3495,Paul Welch,"Paul Welch is a 48-year-old male Human Resources Manager who is disciplined, secure and imaginative, and has interests of studying, listening to music and creating art.",-0.6060266,male,48,Human Resources Manager,disciplined;secure;imaginative,studying;listening to music;creating art,400,42,118,326,3,Opinion leaders,12617,blue
3496,Marley Peterson,"Marley Peterson is a 61-year-old male Geologist who is reflective, warm and procrastinating, and has interests of learning languages, mediating conflicts and binge-watching series.",-0.4142477,male,61,Geologist,reflective;warm;procrastinating,learning languages;mediating conflicts;binge-watching series,350,78,189,1042,12,News media,19304,brown
3497,Sebastian Morris,"Sebastian Morris is a 41-year-old male Curator who is balanced, adventurous and methodical, and has interests of gardening, virtual reality and goal setting.",0.2274127,male,41,Curator,balanced;adventurous;methodical,gardening;virtual reality;goal setting,277,91,189,1892,75,News media,10553,red
3498,Selene Rodriguez,"Selene Rodriguez is a 55-year-old male Software Developer who is empathetic, reactive and unconventional, and has interests of collaborating on projects, crafts and virtual reality.",-0.3290443,male,55,Software Developer,empathetic;reactive;unconventional,collaborating on projects;crafts;virtual reality,225,85,184,9621,59,Opinion leaders,19514,cyan
3499,Carter Vargas,"Carter Vargas is a 26-year-old female Chef who is anxious, assertive and kind, and has interests of adrenaline sports, joining clubs and mediating conflicts.",0.4357225,female,26,Chef,anxious;assertive;kind,adrenaline sports;joining clubs;mediating conflicts,368,37,112,8931,13,News media,11937,orange
3500,Matthew Woods,"Matthew Woods is a 41-year-old male Professor who is apathetic, lazy and hostile, and has interests of learning calligraphy, binge-watching series and philosophy.",0.175554,male,41,Professor,apathetic;lazy;hostile,learning calligraphy;binge-watching series;philosophy,860,38,76,9003,87,Opinion leaders,15228,yellow
3501,Jalen Cruz,"Jalen Cruz is a 40-year-old male Operations Manager who is anxious, traditional and negligent, and has interests of doing intense workouts, volunteering in heritage preservation and binge-watching series.",0.3874336,male,40,Operations Manager,anxious;traditional;negligent,doing intense workouts;volunteering in heritage preservation;binge-watching series,9,6,50,3086,11,Opinion leaders,16612,blue
3502,Ellie Flores,"Ellie Flores is a 44-year-old female Correctional Officer who is anxious, shy and lazy, and has interests of taking personality quizzes, watching movies and DIY projects.",-0.1952751,female,44,Correctional Officer,anxious;shy;lazy,taking personality quizzes;watching movies;DIY projects,338,91,189,5898,59,Opinion leaders,11800,magenta
3503,Ryder Simpson,"Ryder Simpson is a 30-year-old female Physician who is disorganized, anxious and lively, and has interests of spontaneous photography, drama and shopping.",-0.0236489,female,30,Physician,disorganized;anxious;lively,spontaneous photography;drama;shopping,290,14,79,1584,21,Opinion leaders,11333,purple
3504,Zander Harris,"Zander Harris is a 23-year-old female Delivery Driver who is grounded, reclusive and uncooperative, and has interests of stargazing, solving puzzles and dissecting movies and books.",0.1692316,female,23,Delivery Driver,grounded;reclusive;uncooperative,stargazing;solving puzzles;dissecting movies and books,969,30,186,8526,92,News media,11358,grey
3505,Carter Kim,"Carter Kim is a 27-year-old male Database Administrator who is irresponsible, resilient and imaginative, and has interests of spontaneous photography, knitting and exploring music genres.",-0.2768127,male,27,Database Administrator,irresponsible;resilient;imaginative,spontaneous photography;knitting;exploring music genres,670,10,156,4381,85,Opinion leaders,16722,cyan
3506,Grant Norris,"Grant Norris is a 44-year-old female Delivery Driver who is irresponsible, cooperative and adventurous, and has interests of visiting amusement parks, fundraising and networking.",0.5270028,female,44,Delivery Driver,irresponsible;cooperative;adventurous,visiting amusement parks;fundraising;networking,366,20,160,3712,58,News media,14291,grey
3507,Danica Reid,"Danica Reid is a 34-year-old female Pharmacist who is methodical, taciturn and resilient, and has interests of improving efficiency, birdwatching and stargazing.",0.1182898,female,34,Pharmacist,methodical;taciturn;resilient,improving efficiency;birdwatching;stargazing,973,7,164,2208,10,Opinion leaders,17936,purple
3508,Ryder Jensen,"Ryder Jensen is a 64-year-old female Curator who is reflective, compassionate and diligent, and has interests of organizing personal spaces, building relationships and studying.",-0.1799983,female,64,Curator,reflective;compassionate;diligent,organizing personal spaces;building relationships;studying,196,26,153,8990,100,Opinion leaders,12753,red
3509,Simone Stephens,"Simone Stephens is a 43-year-old male Delivery Driver who is adventurous, reactive and understanding, and has interests of attending concerts, taking personality quizzes and participating in group activities.",-0.2174062,male,43,Delivery Driver,adventurous;reactive;understanding,attending concerts;taking personality quizzes;participating in group activities,934,77,39,7861,33,Opinion leaders,13384,grey
3510,Ty Flores,"Ty Flores is a 46-year-old female Pharmacist who is versatile, solitary and balanced, and has interests of debates, studying and painting.",-0.2091744,female,46,Pharmacist,versatile;solitary;balanced,debates;studying;painting,196,48,155,5362,44,News media,18924,purple
3511,Brooks Jimenez,"Brooks Jimenez is a 28-year-old female Advertising Executive who is impulsive, disorganized and sociable, and has interests of blogging about feelings, attending spontaneous events and cooking.",-0.4046681,female,28,Advertising Executive,impulsive;disorganized;sociable,blogging about feelings;attending spontaneous events;cooking,521,67,164,4923,37,Opinion leaders,13508,green
3512,Aurora Mills,"Aurora Mills is a 54-year-old male Nurse who is kind, unreliable and impulsive, and has interests of mentoring, sketching freely and following mood-boosting routines.",0.0626629,male,54,Nurse,kind;unreliable;impulsive,mentoring;sketching freely;following mood-boosting routines,307,20,67,6886,4,News media,15534,purple
3513,Isla Berry,"Isla Berry is a 35-year-old female Photographer who is quiet, friendly and rigid, and has interests of listening to music, community service and attending religious gatherings.",-0.2034563,female,35,Photographer,quiet;friendly;rigid,listening to music;community service;attending religious gatherings,0,22,13,5236,74,Opinion leaders,13567,red
3514,Ian Bush,"Ian Bush is a 30-year-old female Pharmacist who is apathetic, energetic and warm, and has interests of visiting historical landmarks, hiking and joining social causes.",-0.2800824,female,30,Pharmacist,apathetic;energetic;warm,visiting historical landmarks;hiking;joining social causes,157,21,163,3038,21,News media,10171,purple
3515,Skylar Carter,"Skylar Carter is a 43-year-old male Human Resources Manager who is neurotic, friendly and intolerant, and has interests of video games, hosting events and exploring conspiracy theories.",-0.2689614,male,43,Human Resources Manager,neurotic;friendly;intolerant,video games;hosting events;exploring conspiracy theories,200,66,112,5663,44,News media,12137,blue
3516,Hudson Silva,"Hudson Silva is a 32-year-old male Trade Show Manager who is withdrawn, thorough and original, and has interests of watching movies, documenting progress and participating in hackathons.",0.4150969,male,32,Trade Show Manager,withdrawn;thorough;original,watching movies;documenting progress;participating in hackathons,663,11,151,9547,51,News media,15879,pink
3517,Lucia Nelson,"Lucia Nelson is a 27-year-old male Project Manager who is dogmatic, distrustful and disorganized, and has interests of baking traditional recipes, joining debate clubs and trying random hobbies.",0.5140676,male,27,Project Manager,dogmatic;distrustful;disorganized,baking traditional recipes;joining debate clubs;trying random hobbies,788,90,144,8444,89,Opinion leaders,11992,blue
3518,Zara Kennedy,"Zara Kennedy is a 78-year-old male Environmental Scientist who is reflective, balanced and punctual, and has interests of stargazing, nature walks and improving efficiency.",0.0251889,male,78,Environmental Scientist,reflective;balanced;punctual,stargazing;nature walks;improving efficiency,226,27,66,8569,90,Opinion leaders,11681,brown
3519,Eden Griffin,"Eden Griffin is a 56-year-old female Sales Executive who is reactive, argumentative and reclusive, and has interests of melancholic music, analyzing political ideologies and watching movies.",-0.1318694,female,56,Sales Executive,reactive;argumentative;reclusive,melancholic music;analyzing political ideologies;watching movies,773,11,97,5562,22,Opinion leaders,11136,blue
3520,Liana Andrews,"Liana Andrews is a 22-year-old male Business Analyst who is inflexible, reactive and friendly, and has interests of reading classic literature, doing intense workouts and joining social causes.",0.0664462,male,22,Business Analyst,inflexible;reactive;friendly,reading classic literature;doing intense workouts;joining social causes,311,66,163,782,66,News media,10064,blue
3521,Iris Hall,"Iris Hall is a 72-year-old female Professor who is creative, disciplined and enthusiastic, and has interests of exploring music genres, tracking progress and attending festivals.",0.1233432,female,72,Professor,creative;disciplined;enthusiastic,exploring music genres;tracking progress;attending festivals,836,33,37,3865,96,Opinion leaders,17410,yellow
3522,Finnian Lawrence,"Finnian Lawrence is a 35-year-old male Research Scientist who is trustworthy, secure and reliable, and has interests of helping others, hiking and time management.",-0.0037509,male,35,Research Scientist,trustworthy;secure;reliable,helping others;hiking;time management,728,16,184,9200,90,News media,12672,brown
3523,Camila Lawrence,"Camila Lawrence is a 35-year-old female Account Executive who is disciplined, traditional and solitary, and has interests of improving efficiency, watching documentaries and reading.",0.3855251,female,35,Account Executive,disciplined;traditional;solitary,improving efficiency;watching documentaries;reading,832,87,49,423,12,Opinion leaders,10122,pink
3524,Kade Miller,"Kade Miller is a 19-year-old female Graphic Designer who is reclusive, organized and cooperative, and has interests of organizing personal spaces, planning and promoting positivity.",-0.0984703,female,19,Graphic Designer,reclusive;organized;cooperative,organizing personal spaces;planning;promoting positivity,754,39,9,7778,38,News media,13270,red
3525,Kinsley Beck,"Kinsley Beck is a 47-year-old male Project Manager who is original, secure and outgoing, and has interests of attending workshops, swimming and playing team sports.",0.238918,male,47,Project Manager,original;secure;outgoing,attending workshops;swimming;playing team sports,210,96,106,6099,61,Opinion leaders,16534,blue
3526,Quinn Rose,"Quinn Rose is a 38-year-old female Editor who is uncooperative, responsible and dogmatic, and has interests of martial arts, documenting progress and writing letters.",0.1252586,female,38,Editor,uncooperative;responsible;dogmatic,martial arts;documenting progress;writing letters,575,33,4,8620,100,News media,17945,green
3527,Evelyn Hopkins,"Evelyn Hopkins is a 32-year-old female Entrepreneur who is sociable, innovative and stubborn, and has interests of traveling, attending art galleries and strategy games.",0.0518129,female,32,Entrepreneur,sociable;innovative;stubborn,traveling;attending art galleries;strategy games,818,18,200,259,65,News media,18204,blue
3528,Dallas Powell,"Dallas Powell is a 33-year-old male Trade Show Manager who is composed, warm and adventurous, and has interests of painting, teaching and experimenting.",0.2176072,male,33,Trade Show Manager,composed;warm;adventurous,painting;teaching;experimenting,803,10,124,8443,42,Opinion leaders,18712,pink
3529,Amira Lawson,"Amira Lawson is a 30-year-old female System Administrator who is reserved, steady and kind, and has interests of drawing, gardening and empowering others.",-0.2259505,female,30,System Administrator,reserved;steady;kind,drawing;gardening;empowering others,343,6,77,9745,100,News media,17890,cyan
3530,Henry Bailey,"Henry Bailey is a 41-year-old female Curator who is unreliable, calm and confident, and has interests of freestyling in music, stargazing and playing team sports.",-0.020581,female,41,Curator,unreliable;calm;confident,freestyling in music;stargazing;playing team sports,704,35,5,2328,39,Opinion leaders,11188,red
3531,Griffin Carlson,"Griffin Carlson is a 37-year-old female Instructional Designer who is unflappable, talkative and forgetful, and has interests of baking, partying and watching reality shows.",-0.0229135,female,37,Instructional Designer,unflappable;talkative;forgetful,baking;partying;watching reality shows,528,97,174,3967,78,Opinion leaders,14460,yellow
3532,Lily Barnett,"Lily Barnett is a 19-year-old female Traffic Engineer who is stubborn, sensitive and reflective, and has interests of researching controversial issues, attending support groups and meditating.",-0.2117998,female,19,Traffic Engineer,stubborn;sensitive;reflective,researching controversial issues;attending support groups;meditating,398,5,199,9717,2,News media,18245,grey
3533,Lila Acosta,"Lila Acosta is a 42-year-old female Biologist who is assertive, composed and distrustful, and has interests of exploring new places, yoga and debating topics.",0.0004803,female,42,Biologist,assertive;composed;distrustful,exploring new places;yoga;debating topics,334,54,61,6310,34,News media,12755,brown
3534,Christopher Simmons,"Christopher Simmons is a 36-year-old male Delivery Driver who is organized, intolerant and adventurous, and has interests of documenting progress, joining debate clubs and joining clubs.",0.500018,male,36,Delivery Driver,organized;intolerant;adventurous,documenting progress;joining debate clubs;joining clubs,315,21,123,4350,10,News media,10112,grey
3535,Oscar Nguyen,"Oscar Nguyen is a 43-year-old female Public Relations Specialist who is punctual, narrow-minded and intolerant, and has interests of creating schedules, learning family crafts and building arguments.",0.3155106,female,43,Public Relations Specialist,punctual;narrow-minded;intolerant,creating schedules;learning family crafts;building arguments,990,86,71,9340,7,Opinion leaders,18514,green
