id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
479,Jonathan Martin,"Jonathan Martin is a 28-year-old female Geologist who is reliable, adventurous and balanced, and has interests of maintaining cleanliness, new languages and hiking.",-0.0806932,female,28,Geologist,reliable;adventurous;balanced,maintaining cleanliness;new languages;hiking,984,76,73,84,3222,57492,0,Lawyer,Green
480,Carter Oliver,"Carter Oliver is a 68-year-old female Physical Therapist who is talkative, adventurous and considerate, and has interests of meeting new people, new cuisines and supporting charities.",0.1939329,female,68,Physical Therapist,talkative;adventurous;considerate,meeting new people;new cuisines;supporting charities,128,46,59,129,9034,94655,0,Doctor,Red
481,Everett Sutton,"Everett Sutton is a 44-year-old female Physician Assistant who is warm, unconventional and disciplined, and has interests of attending community meetings, attending art galleries and implementing systems.",-0.2865275,female,44,Physician Assistant,warm;unconventional;disciplined,attending community meetings;attending art galleries;implementing systems,583,70,55,66,6906,10409,0,Teacher,Yellow
482,Dorian Dawson,"Dorian Dawson is a 53-year-old female Dispatcher who is original, outgoing and level-headed, and has interests of creating art, volunteering and watching movies.",0.7495872,female,53,Dispatcher,original;outgoing;level-headed,creating art;volunteering;watching movies,375,71,98,126,7925,23377,0,Artificial Intelligence Specialist,Violet
483,Willow Dean,"Willow Dean is a 65-year-old male Police Officer who is reliable, original and level-headed, and has interests of organizing, attending lectures and journaling.",0.2059639,male,65,Police Officer,reliable;original;level-headed,organizing;attending lectures;journaling,309,12,70,143,8034,16368,0,Teacher,Yellow
484,Nathan Gardner,"Nathan Gardner is a 38-year-old male Air Traffic Controller who is creative, disciplined and kind, and has interests of attending lectures, researching and mediating conflicts.",-0.1905537,male,38,Air Traffic Controller,creative;disciplined;kind,attending lectures;researching;mediating conflicts,278,21,75,197,2468,61120,0,Doctor,Red
485,Soren Oliver,"Soren Oliver is a 28-year-old female Operations Manager who is kind, versatile and efficient, and has interests of attending community meetings, exploring music genres and organizing.",0.0124887,female,28,Operations Manager,kind;versatile;efficient,attending community meetings;exploring music genres;organizing,403,94,63,179,7357,89668,0,Teacher,Yellow
486,Jonathan Wood,"Jonathan Wood is a 58-year-old male Medical Researcher who is grounded, innovative and trustworthy, and has interests of gardening, participating in hackathons and counseling.",0.1550652,male,58,Medical Researcher,grounded;innovative;trustworthy,gardening;participating in hackathons;counseling,948,74,81,174,6584,52722,0,Business Manager,Brown
487,Evangeline Rodriquez,"Evangeline Rodriquez is a 33-year-old female Sales Manager who is calm, efficient and original, and has interests of watching movies, setting priorities and new technology.",0.059036,female,33,Sales Manager,calm;efficient;original,watching movies;setting priorities;new technology,119,78,67,161,8342,23023,0,Software Developer,Indigo
488,Lacey Parks,"Lacey Parks is a 54-year-old female Detective who is adventurous, punctual and friendly, and has interests of experimenting, organizing and traveling.",-0.1134227,female,54,Detective,adventurous;punctual;friendly,experimenting;organizing;traveling,973,71,71,189,3602,83508,0,Engineer,Orange
489,Miles Douglas,"Miles Douglas is a 27-year-old male Medical Researcher who is creative, responsible and adventurous, and has interests of designing, organizing and meeting new people.",0.104284,male,27,Medical Researcher,creative;responsible;adventurous,designing;organizing;meeting new people,417,71,98,88,6801,41699,0,Teacher,Yellow
490,Iris Stone,"Iris Stone is a 44-year-old female Security Consultant who is secure, broad-minded and detail-oriented, and has interests of watching movies, exploring and studying.",0.3633768,female,44,Security Consultant,secure;broad-minded;detail-oriented,watching movies;exploring;studying,263,11,70,139,3376,76306,0,Scientist,Blue
491,Hudson Gilbert,"Hudson Gilbert is a 36-year-old female Education Policy Analyst who is friendly, resilient and enthusiastic, and has interests of promoting positivity, listening to music and partying.",-0.4579511,female,36,Education Policy Analyst,friendly;resilient;enthusiastic,promoting positivity;listening to music;partying,611,62,99,176,1521,94894,0,Lawyer,Green
492,Mila Harding,"Mila Harding is a 35-year-old female Pharmacist who is composed, versatile and adventurous, and has interests of reading, experimenting and partying.",-0.1459273,female,35,Pharmacist,composed;versatile;adventurous,reading;experimenting;partying,681,14,75,72,3520,46859,0,Software Developer,Indigo
493,Maris Browning,"Maris Browning is a 72-year-old male Rail Operator who is disciplined, enthusiastic and relaxed, and has interests of learning new skills, attending meetups and baking.",0.2209201,male,72,Rail Operator,disciplined;enthusiastic;relaxed,learning new skills;attending meetups;baking,578,14,60,142,2280,26154,0,Business Manager,Brown
494,Callan Alexander,"Callan Alexander is a 34-year-old female Traffic Engineer who is original, reliable and relaxed, and has interests of exploring, analyzing data and cooking.",0.2062079,female,34,Traffic Engineer,original;reliable;relaxed,exploring;analyzing data;cooking,706,49,88,104,1776,51805,0,Business Manager,Brown
495,Danica Hernandez,"Danica Hernandez is a 25-year-old male Project Manager who is methodical, confident and kind, and has interests of developing strategies, exploring new places and helping others.",0.4679177,male,25,Project Manager,methodical;confident;kind,developing strategies;exploring new places;helping others,238,90,68,173,5390,81945,0,Software Developer,Indigo
496,Sarah Wright,"Sarah Wright is a 73-year-old male Journalist who is responsible, imaginative and generous, and has interests of documenting progress, participating in hackathons and helping others.",-0.1082433,male,73,Journalist,responsible;imaginative;generous,documenting progress;participating in hackathons;helping others,588,56,56,87,3690,34583,0,Scientist,Blue
497,Nash Coleman,"Nash Coleman is a 19-year-old female Sales Manager who is diligent, considerate and innovative, and has interests of implementing systems, joining social causes and attending workshops.",-0.2889337,female,19,Sales Manager,diligent;considerate;innovative,implementing systems;joining social causes;attending workshops,475,43,87,153,5804,51285,0,Teacher,Yellow
498,Jade Edwards,"Jade Edwards is a 56-year-old female Product Manager who is reliable, original and cooperative, and has interests of meeting deadlines, new cultures and fundraising.",-0.139279,female,56,Product Manager,reliable;original;cooperative,meeting deadlines;new cultures;fundraising,148,16,51,104,2064,32648,0,Software Developer,Indigo
499,Harrison Gilbert,"Harrison Gilbert is a 41-year-old male School Counselor who is warm, efficient and adventurous, and has interests of community service, creating schedules and new cultures.",-0.3678514,male,41,School Counselor,warm;efficient;adventurous,community service;creating schedules;new cultures,906,21,80,96,3682,93809,0,Entrepreneur,Black
500,William Hicks,"William Hicks is a 56-year-old male Fleet Manager who is methodical, assertive and open-minded, and has interests of tracking progress, playing team sports and participating in hackathons.",-0.2327958,male,56,Fleet Manager,methodical;assertive;open-minded,tracking progress;playing team sports;participating in hackathons,201,85,98,111,2239,27373,0,Lawyer,Green
501,Orion Montgomery,"Orion Montgomery is a 53-year-old female Trade Show Manager who is unflappable, energetic and diligent, and has interests of knitting, partying and time management.",0.142377,female,53,Trade Show Manager,unflappable;energetic;diligent,knitting;partying;time management,821,74,92,133,4157,15059,0,Doctor,Red
502,Aisling Jackson,"Aisling Jackson is a 86-year-old female Pharmacist who is compassionate, curious and steady, and has interests of mentoring, different philosophies and birdwatching.",0.135325,female,86,Pharmacist,compassionate;curious;steady,mentoring;different philosophies;birdwatching,412,43,66,138,9938,71484,0,Lawyer,Green
503,Sophia Carpenter,"Sophia Carpenter is a 74-year-old male Journalist who is generous, resilient and energetic, and has interests of volunteering, stargazing and hiking.",-0.7953838,male,74,Journalist,generous;resilient;energetic,volunteering;stargazing;hiking,221,25,86,91,4934,60743,0,Artificial Intelligence Specialist,Violet
504,Nia Carlson,"Nia Carlson is a 29-year-old male Speechwriter who is detail-oriented, innovative and empathetic, and has interests of implementing systems, exploring music genres and promoting positivity.",-0.0085564,male,29,Speechwriter,detail-oriented;innovative;empathetic,implementing systems;exploring music genres;promoting positivity,716,17,60,71,4731,41754,0,Business Manager,Brown
505,Marlowe Watson,"Marlowe Watson is a 44-year-old female Filmmaker who is diligent, considerate and versatile, and has interests of time management, counseling and different philosophies.",0.2422369,female,44,Filmmaker,diligent;considerate;versatile,time management;counseling;different philosophies,209,15,91,93,5969,11504,0,Entrepreneur,Black
506,Kade Garrett,"Kade Garrett is a 38-year-old female Graphic Designer who is kind, adventurous and calm, and has interests of teaching, attending meetups and running.",0.2895121,female,38,Graphic Designer,kind;adventurous;calm,teaching;attending meetups;running,907,99,89,181,7737,89157,0,Engineer,Orange
507,Scarlett Scott,"Scarlett Scott is a 26-year-old female Physician Assistant who is adventurous, secure and organized, and has interests of designing, running and analyzing data.",0.0401732,female,26,Physician Assistant,adventurous;secure;organized,designing;running;analyzing data,911,28,100,147,7864,38022,0,Software Developer,Indigo
508,Chloe Castillo,"Chloe Castillo is a 32-year-old male Health Educator who is curious, grounded and talkative, and has interests of exploring music genres, listening to music and meeting new people.",-0.0475973,male,32,Health Educator,curious;grounded;talkative,exploring music genres;listening to music;meeting new people,143,52,79,172,2145,75237,0,Scientist,Blue
509,Luke Caldwell,"Luke Caldwell is a 22-year-old female School Counselor who is composed, punctual and creative, and has interests of listening to music, analyzing data and debates.",-0.6180907,female,22,School Counselor,composed;punctual;creative,listening to music;analyzing data;debates,109,98,52,194,2184,70157,0,Consultant,Gold
510,Ruby Jensen,"Ruby Jensen is a 45-year-old female Housekeeping Supervisor who is understanding, open-minded and talkative, and has interests of teaching, new languages and hosting events.",-0.026112,female,45,Housekeeping Supervisor,understanding;open-minded;talkative,teaching;new languages;hosting events,594,38,81,192,7041,89275,0,Software Developer,Indigo
511,Henry Horton,"Henry Horton is a 40-year-old female Lab Technician who is adventurous, grounded and understanding, and has interests of new cuisines, yoga and spreading kindness.",0.2474765,female,40,Lab Technician,adventurous;grounded;understanding,new cuisines;yoga;spreading kindness,382,22,60,199,7494,68869,0,Scientist,Blue
512,Zara Powell,"Zara Powell is a 18-year-old male Geologist who is thorough, adventurous and empathetic, and has interests of improving efficiency, meeting new people and joining social causes.",-0.3529797,male,18,Geologist,thorough;adventurous;empathetic,improving efficiency;meeting new people;joining social causes,430,21,98,58,3100,76090,0,Lawyer,Green
513,Bentley Sims,"Bentley Sims is a 25-year-old male Database Administrator who is trustworthy, methodical and secure, and has interests of volunteering, developing strategies and swimming.",0.5322552,male,25,Database Administrator,trustworthy;methodical;secure,volunteering;developing strategies;swimming,867,55,67,81,1889,63833,0,Doctor,Red
514,Makayla Garrett,"Makayla Garrett is a 32-year-old female Astronomer who is cooperative, relaxed and versatile, and has interests of teaching, playing musical instruments and designing.",-0.4320185,female,32,Astronomer,cooperative;relaxed;versatile,teaching;playing musical instruments;designing,906,20,51,113,1105,76900,0,Teacher,Yellow
515,Mitchell Arnold,"Mitchell Arnold is a 19-year-old female Accountant who is efficient, lively and compassionate, and has interests of meeting deadlines, going to parties and teaching.",0.0095701,female,19,Accountant,efficient;lively;compassionate,meeting deadlines;going to parties;teaching,544,28,90,174,4101,50063,0,Scientist,Blue
516,Zane Acosta,"Zane Acosta is a 24-year-old male Chemist who is understanding, balanced and open-minded, and has interests of spreading kindness, yoga and new languages.",-0.3444713,male,24,Chemist,understanding;balanced;open-minded,spreading kindness;yoga;new languages,505,40,92,194,2408,73493,0,Software Developer,Indigo
517,Beckett Carr,"Beckett Carr is a 37-year-old male Product Manager who is warm, punctual and lively, and has interests of mentoring, goal setting and traveling.",-0.1341342,male,37,Product Manager,warm;punctual;lively,mentoring;goal setting;traveling,281,75,94,52,7195,55617,0,Software Developer,Indigo
518,Felix Beck,"Felix Beck is a 22-year-old male Actor who is creative, organized and level-headed, and has interests of new cuisines, organizing and cooking.",0.0966037,male,22,Actor,creative;organized;level-headed,new cuisines;organizing;cooking,210,87,76,188,3919,53568,0,Teacher,Yellow
519,Hudson Gutierrez,"Hudson Gutierrez is a 41-year-old male Chef who is friendly, grounded and generous, and has interests of traveling, hiking and community service.",0.1518609,male,41,Chef,friendly;grounded;generous,traveling;hiking;community service,434,59,61,76,2259,80394,0,Software Developer,Indigo
520,Eli Hudson,"Eli Hudson is a 43-year-old male Shipping Manager who is disciplined, creative and energetic, and has interests of researching, visiting museums and partying.",0.0966197,male,43,Shipping Manager,disciplined;creative;energetic,researching;visiting museums;partying,316,77,59,185,5358,55381,0,Scientist,Blue
521,Tessa Palmer,"Tessa Palmer is a 25-year-old female Software Developer who is energetic, calm and creative, and has interests of playing team sports, reading and creating art.",-0.1770871,female,25,Software Developer,energetic;calm;creative,playing team sports;reading;creating art,780,90,90,176,8363,43339,0,Consultant,Gold
522,Pearl Cox,"Pearl Cox is a 41-year-old male Pharmacist who is empathetic, assertive and reliable, and has interests of advocating for others, exploring new places and completing tasks.",-0.4053951,male,41,Pharmacist,empathetic;assertive;reliable,advocating for others;exploring new places;completing tasks,328,50,74,167,4564,78236,0,Software Developer,Indigo
523,Jasper Reynolds,"Jasper Reynolds is a 26-year-old male Traffic Engineer who is methodical, talkative and resilient, and has interests of tracking progress, traveling and reading.",0.1044993,male,26,Traffic Engineer,methodical;talkative;resilient,tracking progress;traveling;reading,440,34,97,168,4386,69801,0,Business Manager,Brown
524,Ophelia O'Brien,"Ophelia O'Brien is a 67-year-old male Advertising Executive who is reliable, relaxed and cooperative, and has interests of budgeting, baking and counseling.",0.806196,male,67,Advertising Executive,reliable;relaxed;cooperative,budgeting;baking;counseling,346,26,74,73,9808,15227,0,Software Developer,Indigo
525,Zara Ellis,"Zara Ellis is a 66-year-old male Health Educator who is innovative, reliable and relaxed, and has interests of diverse literature, budgeting and fishing.",-0.3329214,male,66,Health Educator,innovative;reliable;relaxed,diverse literature;budgeting;fishing,344,96,96,111,6490,45464,0,Business Manager,Brown
526,Gideon Fernandez,"Gideon Fernandez is a 25-year-old male Truck Driver who is considerate, sociable and curious, and has interests of volunteering, exploring new places and virtual reality.",-0.3401728,male,25,Truck Driver,considerate;sociable;curious,volunteering;exploring new places;virtual reality,577,41,64,131,4425,86949,0,Business Manager,Brown
527,Micah Brown,"Micah Brown is a 37-year-old male Front Desk Associate who is considerate, responsible and unconventional, and has interests of joining social causes, meeting deadlines and different philosophies.",0.4808947,male,37,Front Desk Associate,considerate;responsible;unconventional,joining social causes;meeting deadlines;different philosophies,981,70,81,154,4055,33262,0,Artificial Intelligence Specialist,Violet
528,Addison Young,"Addison Young is a 29-year-old male Cloud Engineer who is empathetic, original and talkative, and has interests of building relationships, creating art and volunteering.",0.4525379,male,29,Cloud Engineer,empathetic;original;talkative,building relationships;creating art;volunteering,718,35,78,78,5205,36848,0,Software Developer,Indigo
529,Elodie Romero,"Elodie Romero is a 26-year-old female Data Scientist who is warm, efficient and broad-minded, and has interests of supporting charities, budgeting and different philosophies.",0.3631221,female,26,Data Scientist,warm;efficient;broad-minded,supporting charities;budgeting;different philosophies,321,57,85,150,6768,69964,0,Teacher,Yellow
530,Zane Soto,"Zane Soto is a 51-year-old male Broadcast Journalist who is unconventional, compassionate and level-headed, and has interests of diverse literature, spreading kindness and baking.",-0.138689,male,51,Broadcast Journalist,unconventional;compassionate;level-headed,diverse literature;spreading kindness;baking,146,67,74,163,4714,83824,0,Entrepreneur,Black
531,Giselle Hale,"Giselle Hale is a 34-year-old female Project Manager who is detail-oriented, creative and grounded, and has interests of studying, new languages and journaling.",-0.1999778,female,34,Project Manager,detail-oriented;creative;grounded,studying;new languages;journaling,851,76,74,149,8514,30316,0,Scientist,Blue
532,Grant Frazier,"Grant Frazier is a 34-year-old male Editor who is understanding, disciplined and level-headed, and has interests of counseling, improving efficiency and meditation.",0.0381412,male,34,Editor,understanding;disciplined;level-headed,counseling;improving efficiency;meditation,390,70,78,107,8734,66669,0,Engineer,Orange
533,Arthur Hanson,"Arthur Hanson is a 36-year-old male Special Education Teacher who is resilient, confident and broad-minded, and has interests of meditation, volunteering and new cultures.",0.8197247,male,36,Special Education Teacher,resilient;confident;broad-minded,meditation;volunteering;new cultures,618,86,58,58,5200,25420,0,Engineer,Orange
534,Aaron Williams,"Aaron Williams is a 27-year-old female Network Engineer who is disciplined, cooperative and calm, and has interests of researching, empowering others and hiking.",-0.1287723,female,27,Network Engineer,disciplined;cooperative;calm,researching;empowering others;hiking,484,15,74,102,7724,95775,0,Business Manager,Brown
535,Jesse Craig,"Jesse Craig is a 29-year-old female Operations Manager who is trustworthy, disciplined and energetic, and has interests of promoting positivity, setting priorities and attending meetups.",0.2229271,female,29,Operations Manager,trustworthy;disciplined;energetic,promoting positivity;setting priorities;attending meetups,403,51,66,80,1502,69720,0,Scientist,Blue
536,Christopher Hopkins,"Christopher Hopkins is a 32-year-old female Speechwriter who is friendly, adventurous and friendly, and has interests of encouraging teamwork, debates and traveling.",0.3597261,female,32,Speechwriter,friendly;adventurous;friendly,encouraging teamwork;debates;traveling,486,84,71,95,2862,89195,0,Doctor,Red
537,Beckett Stevens,"Beckett Stevens is a 46-year-old female Occupational Therapist who is organized, creative and generous, and has interests of maintaining cleanliness, writing and attending community meetings.",-0.8083771,female,46,Occupational Therapist,organized;creative;generous,maintaining cleanliness;writing;attending community meetings,523,98,80,128,1907,80409,0,Artificial Intelligence Specialist,Violet
538,Amelia Herrera,"Amelia Herrera is a 51-year-old female Pharmacist who is original, grounded and generous, and has interests of participating in hackathons, nature walks and organizing events.",-0.2510625,female,51,Pharmacist,original;grounded;generous,participating in hackathons;nature walks;organizing events,821,11,51,127,8823,19961,0,Entrepreneur,Black
539,Niko Dean,"Niko Dean is a 61-year-old female Software Developer who is secure, organized and original, and has interests of painting, researching and debates.",-0.4002935,female,61,Software Developer,secure;organized;original,painting;researching;debates,215,89,100,125,3411,24180,0,Business Manager,Brown
540,Harlow Parks,"Harlow Parks is a 48-year-old male Housekeeping Supervisor who is kind, disciplined and enthusiastic, and has interests of mentoring, setting priorities and socializing.",-0.2542241,male,48,Housekeeping Supervisor,kind;disciplined;enthusiastic,mentoring;setting priorities;socializing,953,99,77,133,6460,96550,0,Lawyer,Green
541,Noah Caldwell,"Noah Caldwell is a 40-year-old male Physical Therapist who is adventurous, lively and efficient, and has interests of exploring music genres, hiking and analyzing data.",-0.0224304,male,40,Physical Therapist,adventurous;lively;efficient,exploring music genres;hiking;analyzing data,404,10,66,59,5828,54687,0,Scientist,Blue
542,Selah Miller,"Selah Miller is a 36-year-old female Artist who is relaxed, creative and energetic, and has interests of watching movies, exploring music genres and playing team sports.",-0.1886181,female,36,Artist,relaxed;creative;energetic,watching movies;exploring music genres;playing team sports,216,50,56,151,3781,36627,0,Doctor,Red
543,Natalie Kelly,"Natalie Kelly is a 77-year-old female Sales Manager who is generous, imaginative and resilient, and has interests of helping others, attending art galleries and knitting.",0.164506,female,77,Sales Manager,generous;imaginative;resilient,helping others;attending art galleries;knitting,307,76,69,158,3655,99872,0,Business Manager,Brown
544,Leo Fox,"Leo Fox is a 20-year-old male Copywriter who is level-headed, understanding and creative, and has interests of birdwatching, volunteering and new cuisines.",0.0303204,male,20,Copywriter,level-headed;understanding;creative,birdwatching;volunteering;new cuisines,627,80,50,164,5378,29359,0,Teacher,Yellow
545,Peter Bryant,"Peter Bryant is a 24-year-old female Sales Manager who is friendly, secure and responsible, and has interests of counseling, watching movies and following routines.",0.3032804,female,24,Sales Manager,friendly;secure;responsible,counseling;watching movies;following routines,970,68,70,64,6270,77129,0,Software Developer,Indigo
546,Daniel Jackson,"Daniel Jackson is a 37-year-old male Event Planner who is considerate, assertive and innovative, and has interests of attending community meetings, hiking and experimenting.",0.1789347,male,37,Event Planner,considerate;assertive;innovative,attending community meetings;hiking;experimenting,446,57,78,87,1505,10522,0,Artificial Intelligence Specialist,Violet
547,Jesse Alvarez,"Jesse Alvarez is a 40-year-old female Data Scientist who is efficient, unflappable and understanding, and has interests of creating schedules, nature walks and volunteering.",0.4689989,female,40,Data Scientist,efficient;unflappable;understanding,creating schedules;nature walks;volunteering,220,52,73,156,2529,96040,0,Consultant,Gold
548,Harper Washington,"Harper Washington is a 40-year-old female Operations Manager who is thorough, open-minded and balanced, and has interests of completing tasks, participating in hackathons and yoga.",-0.2369078,female,40,Operations Manager,thorough;open-minded;balanced,completing tasks;participating in hackathons;yoga,526,45,88,133,4524,89581,0,Business Manager,Brown
549,Marcellus McDaniel,"Marcellus McDaniel is a 22-year-old male Housekeeping Supervisor who is assertive, calm and organized, and has interests of hosting events, playing musical instruments and analyzing data.",0.1122471,male,22,Housekeeping Supervisor,assertive;calm;organized,hosting events;playing musical instruments;analyzing data,880,86,76,193,8502,78179,0,Entrepreneur,Black
550,Briar Clark,"Briar Clark is a 22-year-old female Chemist who is curious, unflappable and understanding, and has interests of attending workshops, birdwatching and volunteering.",-0.0373595,female,22,Chemist,curious;unflappable;understanding,attending workshops;birdwatching;volunteering,286,29,58,119,3674,32418,0,Teacher,Yellow
551,Sage Fields,"Sage Fields is a 41-year-old male Curator who is efficient, innovative and kind, and has interests of improving efficiency, exploring and joining social causes.",0.2549933,male,41,Curator,efficient;innovative;kind,improving efficiency;exploring;joining social causes,907,57,60,129,5277,77312,0,Teacher,Yellow
552,Graham Medina,"Graham Medina is a 40-year-old male Librarian who is trustworthy, responsible and friendly, and has interests of organizing events, researching and attending concerts.",0.2348594,male,40,Librarian,trustworthy;responsible;friendly,organizing events;researching;attending concerts,190,90,64,101,6221,24314,0,Entrepreneur,Black
553,Harper Thompson,"Harper Thompson is a 29-year-old female Librarian who is open-minded, energetic and secure, and has interests of new cultures, networking and yoga.",0.5834577,female,29,Librarian,open-minded;energetic;secure,new cultures;networking;yoga,468,57,89,200,4287,40513,0,Artificial Intelligence Specialist,Violet
554,Journey Carr,"Journey Carr is a 20-year-old male Lab Technician who is resilient, reliable and imaginative, and has interests of listening to music, goal setting and new cultures.",0.2326556,male,20,Lab Technician,resilient;reliable;imaginative,listening to music;goal setting;new cultures,929,34,82,109,4162,14818,0,Artificial Intelligence Specialist,Violet
555,Harlow Owens,"Harlow Owens is a 25-year-old female Geologist who is confident, secure and disciplined, and has interests of cooking, journaling and implementing systems.",-0.163071,female,25,Geologist,confident;secure;disciplined,cooking;journaling;implementing systems,741,76,70,189,2095,59456,0,Engineer,Orange
556,Finley Ray,"Finley Ray is a 28-year-old male Writer who is outgoing, detail-oriented and broad-minded, and has interests of socializing, following routines and designing.",-0.593229,male,28,Writer,outgoing;detail-oriented;broad-minded,socializing;following routines;designing,326,58,96,152,8324,49898,0,Lawyer,Green
557,Mila Price,"Mila Price is a 64-year-old male Criminal Investigator who is generous, imaginative and unflappable, and has interests of building relationships, new technology and birdwatching.",-0.2674429,male,64,Criminal Investigator,generous;imaginative;unflappable,building relationships;new technology;birdwatching,196,62,75,51,9553,76093,0,Consultant,Gold
558,Adam Hamilton,"Adam Hamilton is a 20-year-old male Brand Strategist who is disciplined, calm and sociable, and has interests of implementing systems, nature walks and cooking.",0.3933808,male,20,Brand Strategist,disciplined;calm;sociable,implementing systems;nature walks;cooking,285,17,55,89,1491,24058,0,Doctor,Red
559,Makayla Griffin,"Makayla Griffin is a 51-year-old female Business Analyst who is open-minded, outgoing and thorough, and has interests of new cuisines, hosting events and completing tasks.",-0.096553,female,51,Business Analyst,open-minded;outgoing;thorough,new cuisines;hosting events;completing tasks,712,96,68,68,2728,57952,0,Lawyer,Green
560,Liana Hunt,"Liana Hunt is a 24-year-old female Geologist who is secure, enthusiastic and disciplined, and has interests of painting, joining clubs and documenting progress.",0.1218645,female,24,Geologist,secure;enthusiastic;disciplined,painting;joining clubs;documenting progress,734,66,58,188,3604,33554,0,Entrepreneur,Black
561,Ashton Campbell,"Ashton Campbell is a 18-year-old female Hotel Manager who is unflappable, lively and empathetic, and has interests of birdwatching, cooking and advocating for others.",0.038041,female,18,Hotel Manager,unflappable;lively;empathetic,birdwatching;cooking;advocating for others,819,42,74,153,2335,73240,0,Artificial Intelligence Specialist,Violet
562,Finn Arnold,"Finn Arnold is a 68-year-old female Hotel Manager who is diligent, lively and empathetic, and has interests of goal setting, partying and counseling.",0.3536396,female,68,Hotel Manager,diligent;lively;empathetic,goal setting;partying;counseling,451,23,64,78,9983,20503,0,Business Manager,Brown
563,Zane Hunter,"Zane Hunter is a 56-year-old female Correctional Officer who is diligent, assertive and adventurous, and has interests of following routines, attending festivals and designing.",0.0761058,female,56,Correctional Officer,diligent;assertive;adventurous,following routines;attending festivals;designing,558,88,61,171,2087,43459,0,Lawyer,Green
564,Lennox Ruiz,"Lennox Ruiz is a 37-year-old male Artist who is adventurous, adventurous and generous, and has interests of attending lectures, traveling and collaborating on projects.",-0.5796686,male,37,Artist,adventurous;adventurous;generous,attending lectures;traveling;collaborating on projects,827,19,99,74,3126,70163,0,Doctor,Red
565,Jackson Cooper,"Jackson Cooper is a 35-year-old male Public Relations Specialist who is thorough, outgoing and open-minded, and has interests of improving efficiency, attending concerts and exploring music genres.",-0.2454571,male,35,Public Relations Specialist,thorough;outgoing;open-minded,improving efficiency;attending concerts;exploring music genres,912,75,53,126,1342,16237,0,Entrepreneur,Black
566,Kaylee Kelly,"Kaylee Kelly is a 38-year-old male Project Manager who is level-headed, kind and broad-minded, and has interests of fishing, counseling and diverse literature.",-0.0729277,male,38,Project Manager,level-headed;kind;broad-minded,fishing;counseling;diverse literature,124,41,80,59,1459,83413,0,Entrepreneur,Black
567,Ezekiel Chapman,"Ezekiel Chapman is a 26-year-old female Geologist who is responsible, talkative and creative, and has interests of implementing systems, hiking and attending lectures.",-0.3862985,female,26,Geologist,responsible;talkative;creative,implementing systems;hiking;attending lectures,623,35,89,80,6581,13618,0,Lawyer,Green
568,Amelia Castro,"Amelia Castro is a 55-year-old female Dancer who is creative, understanding and sociable, and has interests of designing, fundraising and meeting new people.",-0.36965,female,55,Dancer,creative;understanding;sociable,designing;fundraising;meeting new people,959,63,50,142,7060,37159,0,Software Developer,Indigo
569,Lucas Franklin,"Lucas Franklin is a 36-year-old female Occupational Therapist who is confident, friendly and disciplined, and has interests of running, organizing events and researching.",0.2752847,female,36,Occupational Therapist,confident;friendly;disciplined,running;organizing events;researching,814,96,99,178,8548,45756,0,Consultant,Gold
570,Amaya McDaniel,"Amaya McDaniel is a 40-year-old female Event Planner who is organized, broad-minded and resilient, and has interests of budgeting, writing and running.",0.2672851,female,40,Event Planner,organized;broad-minded;resilient,budgeting;writing;running,618,53,68,143,6093,82297,0,Scientist,Blue
571,Jalen Dean,"Jalen Dean is a 36-year-old male Public Relations Specialist who is imaginative, friendly and disciplined, and has interests of exploring music genres, helping others and improving efficiency.",0.238295,male,36,Public Relations Specialist,imaginative;friendly;disciplined,exploring music genres;helping others;improving efficiency,807,89,79,57,2566,46776,0,Lawyer,Green
572,Claire Hart,"Claire Hart is a 22-year-old female Crime Scene Technician who is cooperative, broad-minded and calm, and has interests of encouraging teamwork, new cuisines and playing musical instruments.",0.0022608,female,22,Crime Scene Technician,cooperative;broad-minded;calm,encouraging teamwork;new cuisines;playing musical instruments,453,65,95,171,6786,73210,0,Teacher,Yellow
573,Caleb Watson,"Caleb Watson is a 35-year-old female Project Manager who is secure, compassionate and diligent, and has interests of birdwatching, building relationships and completing tasks.",0.0773219,female,35,Project Manager,secure;compassionate;diligent,birdwatching;building relationships;completing tasks,590,48,80,176,6825,33906,0,Software Developer,Indigo
574,Brinley Nelson,"Brinley Nelson is a 38-year-old male Copywriter who is punctual, resilient and kind, and has interests of time management, watching movies and encouraging teamwork.",-0.2058595,male,38,Copywriter,punctual;resilient;kind,time management;watching movies;encouraging teamwork,113,60,68,200,7327,71114,0,Scientist,Blue
575,Jaxson Rice,"Jaxson Rice is a 53-year-old female Lab Technician who is detail-oriented, assertive and composed, and has interests of time management, attending concerts and yoga.",0.1486794,female,53,Lab Technician,detail-oriented;assertive;composed,time management;attending concerts;yoga,344,54,50,179,7514,94772,0,Lawyer,Green
576,Quincy Burke,"Quincy Burke is a 27-year-old male Logistics Coordinator who is empathetic, lively and steady, and has interests of organizing events, attending festivals and watching movies.",0.1266369,male,27,Logistics Coordinator,empathetic;lively;steady,organizing events;attending festivals;watching movies,900,33,53,95,8851,64295,0,Consultant,Gold
